HomeTeam,AwayTeam,FTH Goals,FTA Goals,HTH Goals,HTA Goals,H Shots,A Shots,H SOT,A SOT,H Fouls,A Fouls,H Corners,A Corners,H Yellow,A Yellow,H Red,A Red,HomePoints,AwayPoints
Chelsea,Fulham,2,1,2.0,1.0,13.0,5.0,8.0,1.0,12.0,13.0,9.0,1.0,1.0,2.0,0.0,0.0,3,0
Liverpool,Portsmouth,3,0,2.0,0.0,20.0,4.0,13.0,4.0,9.0,20.0,10.0,8.0,0.0,1.0,0.0,0.0,3,0
Tottenham,Newcastle,1,0,0.0,0.0,11.0,6.0,4.0,4.0,13.0,13.0,3.0,12.0,0.0,0.0,0.0,0.0,3,0
Man City,Man United,4,1,2.0,1.0,17.0,17.0,11.0,9.0,18.0,14.0,7.0,4.0,1.0,2.0,0.0,0.0,3,0
Wolves,Aston Villa,0,4,0.0,3.0,9.0,15.0,1.0,7.0,10.0,14.0,8.0,13.0,1.0,2.0,0.0,0.0,0,3
Southampton,Liverpool,2,0,0.0,0.0,7.0,18.0,3.0,12.0,20.0,8.0,1.0,7.0,3.0,1.0,0.0,0.0,3,0
Birmingham,Leicester,0,1,0.0,0.0,6.0,4.0,4.0,2.0,12.0,26.0,8.0,6.0,1.0,2.0,0.0,0.0,0,3
Fulham,Leeds,2,0,0.0,0.0,19.0,9.0,10.0,6.0,14.0,13.0,4.0,7.0,4.0,3.0,0.0,0.0,3,0
Blackburn,Arsenal,0,2,0.0,0.0,10.0,14.0,5.0,5.0,12.0,11.0,8.0,3.0,1.0,1.0,0.0,0.0,0,3
Bolton,Chelsea,0,2,0.0,0.0,20.0,12.0,11.0,8.0,8.0,13.0,8.0,6.0,1.0,0.0,0.0,0.0,0,3
Charlton,Middlesbrough,1,0,1.0,0.0,14.0,15.0,7.0,9.0,13.0,9.0,4.0,7.0,0.0,0.0,0.0,0.0,3,0
Everton,Portsmouth,1,0,0.0,0.0,13.0,5.0,6.0,3.0,10.0,12.0,6.0,4.0,0.0,2.0,0.0,0.0,3,0
Middlesbrough,Tottenham,1,0,0.0,0.0,10.0,10.0,6.0,2.0,10.0,15.0,3.0,5.0,1.0,1.0,0.0,0.0,3,0
Birmingham,Bolton,2,0,1.0,0.0,10.0,10.0,6.0,2.0,10.0,15.0,3.0,5.0,1.0,1.0,0.0,0.0,3,0
Birmingham,Middlesbrough,3,1,1.0,0.0,9.0,8.0,5.0,6.0,13.0,20.0,4.0,5.0,3.0,4.0,0.0,1.0,3,0
Leeds,Liverpool,2,2,2.0,2.0,12.0,22.0,6.0,13.0,13.0,11.0,6.0,8.0,0.0,1.0,0.0,0.0,1,1
Portsmouth,Newcastle,1,1,0.0,1.0,18.0,5.0,8.0,2.0,9.0,9.0,8.0,6.0,2.0,2.0,0.0,0.0,1,1
Fulham,Man United,1,1,0.0,1.0,7.0,13.0,3.0,7.0,13.0,19.0,4.0,3.0,1.0,3.0,0.0,0.0,1,1
Everton,Aston Villa,2,0,0.0,0.0,15.0,12.0,7.0,8.0,13.0,18.0,5.0,11.0,4.0,2.0,0.0,0.0,3,0
Blackburn,Southampton,1,1,0.0,1.0,16.0,10.0,7.0,6.0,10.0,8.0,6.0,9.0,1.0,1.0,0.0,0.0,1,1
Arsenal,Charlton,2,1,2.0,0.0,21.0,6.0,11.0,3.0,8.0,10.0,12.0,3.0,0.0,0.0,0.0,0.0,3,0
Leicester,Wolves,0,0,0.0,0.0,10.0,6.0,6.0,3.0,7.0,9.0,6.0,3.0,0.0,1.0,0.0,0.0,1,1
Man City,Chelsea,0,1,0.0,0.0,14.0,9.0,4.0,4.0,8.0,11.0,7.0,1.0,0.0,1.0,0.0,0.0,0,3
Tottenham,Leicester,4,4,3.0,1.0,10.0,14.0,9.0,7.0,9.0,14.0,4.0,3.0,0.0,2.0,0.0,1.0,1,1
Aston Villa,Birmingham,2,2,1.0,0.0,11.0,13.0,8.0,9.0,15.0,14.0,7.0,5.0,0.0,1.0,0.0,0.0,1,1
Newcastle,Middlesbrough,2,1,0.0,1.0,16.0,8.0,9.0,4.0,20.0,21.0,7.0,3.0,0.0,3.0,0.0,0.0,3,0
Charlton,Blackburn,3,2,2.0,0.0,11.0,18.0,7.0,12.0,7.0,6.0,8.0,12.0,0.0,0.0,0.0,0.0,3,0
Wolves,Fulham,2,1,1.0,0.0,12.0,9.0,10.0,5.0,13.0,16.0,8.0,6.0,1.0,0.0,0.0,0.0,3,0
Chelsea,Arsenal,1,2,1.0,2.0,10.0,9.0,4.0,7.0,16.0,18.0,11.0,5.0,4.0,2.0,1.0,0.0,0,3
Southampton,Everton,3,3,0.0,2.0,9.0,12.0,5.0,6.0,14.0,19.0,6.0,5.0,1.0,0.0,0.0,0.0,1,1
Man United,Leeds,1,1,0.0,0.0,24.0,7.0,7.0,3.0,12.0,17.0,12.0,7.0,1.0,2.0,0.0,0.0,1,1
Bolton,Man City,1,3,1.0,2.0,16.0,17.0,11.0,13.0,9.0,10.0,12.0,11.0,0.0,2.0,0.0,0.0,0,3
Liverpool,Man City,2,1,1.0,0.0,12.0,6.0,7.0,3.0,7.0,8.0,6.0,3.0,0.0,0.0,0.0,0.0,3,0
Portsmouth,Chelsea,0,2,0.0,1.0,11.0,10.0,5.0,4.0,8.0,13.0,9.0,10.0,1.0,2.0,0.0,0.0,0,3
Man United,Middlesbrough,2,3,1.0,2.0,23.0,12.0,13.0,8.0,13.0,17.0,10.0,5.0,1.0,1.0,0.0,0.0,0,3
Blackburn,Newcastle,1,1,0.0,0.0,17.0,14.0,7.0,7.0,12.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,1,1
Birmingham,Everton,3,0,2.0,0.0,15.0,5.0,11.0,3.0,10.0,14.0,8.0,11.0,1.0,0.0,0.0,0.0,3,0
Charlton,Tottenham,2,4,0.0,2.0,18.0,12.0,14.0,10.0,13.0,14.0,10.0,4.0,3.0,0.0,0.0,0.0,0,3
Fulham,Aston Villa,1,2,1.0,2.0,13.0,10.0,6.0,3.0,16.0,17.0,6.0,5.0,2.0,1.0,1.0,0.0,0,3
Leeds,Wolves,4,1,2.0,1.0,20.0,11.0,8.0,5.0,15.0,14.0,4.0,3.0,1.0,2.0,0.0,0.0,3,0
Leicester,Bolton,1,1,1.0,1.0,15.0,9.0,15.0,9.0,16.0,13.0,8.0,7.0,1.0,2.0,0.0,0.0,1,1
Arsenal,Southampton,2,0,1.0,0.0,11.0,10.0,6.0,6.0,13.0,12.0,5.0,9.0,2.0,3.0,0.0,0.0,3,0
Chelsea,Charlton,1,0,1.0,0.0,16.0,5.0,6.0,0.0,9.0,17.0,4.0,3.0,2.0,0.0,0.0,0.0,3,0
Man City,Birmingham,0,0,0.0,0.0,21.0,7.0,12.0,2.0,11.0,10.0,11.0,5.0,0.0,1.0,0.0,0.0,1,1
Wolves,Arsenal,1,3,1.0,1.0,12.0,10.0,5.0,7.0,18.0,18.0,6.0,4.0,2.0,1.0,0.0,0.0,0,3
Everton,Man United,3,4,0.0,3.0,12.0,19.0,8.0,9.0,11.0,14.0,7.0,7.0,1.0,0.0,0.0,0.0,0,3
Bolton,Liverpool,2,2,1.0,0.0,12.0,11.0,6.0,6.0,15.0,15.0,3.0,5.0,3.0,2.0,0.0,0.0,1,1
Tottenham,Portsmouth,4,3,2.0,1.0,15.0,16.0,13.0,9.0,16.0,13.0,6.0,5.0,1.0,0.0,0.0,0.0,3,0
Newcastle,Leicester,3,1,2.0,0.0,15.0,7.0,9.0,3.0,17.0,11.0,9.0,1.0,1.0,2.0,0.0,0.0,3,0
Southampton,Fulham,0,0,0.0,0.0,11.0,11.0,6.0,8.0,12.0,18.0,17.0,3.0,1.0,2.0,0.0,0.0,1,1
Middlesbrough,Blackburn,0,1,0.0,1.0,15.0,6.0,7.0,2.0,6.0,12.0,8.0,3.0,0.0,1.0,0.0,0.0,0,3
Aston Villa,Leeds,2,0,1.0,0.0,15.0,7.0,7.0,4.0,15.0,16.0,3.0,10.0,2.0,2.0,0.0,0.0,3,0
Arsenal,Man City,2,1,1.0,0.0,11.0,9.0,9.0,8.0,13.0,13.0,5.0,4.0,2.0,2.0,0.0,1.0,3,0
Blackburn,Chelsea,2,3,1.0,2.0,13.0,17.0,7.0,9.0,9.0,14.0,5.0,6.0,2.0,0.0,0.0,0.0,0,3
Charlton,Bolton,1,2,1.0,1.0,14.0,14.0,7.0,10.0,9.0,9.0,5.0,6.0,0.0,0.0,0.0,0.0,0,3
Leicester,Aston Villa,0,5,0.0,0.0,13.0,14.0,9.0,10.0,12.0,7.0,5.0,9.0,0.0,1.0,0.0,0.0,0,3
Man United,Southampton,3,2,2.0,1.0,12.0,17.0,7.0,11.0,9.0,11.0,1.0,10.0,0.0,2.0,0.0,0.0,3,0
Birmingham,Newcastle,1,1,0.0,1.0,15.0,4.0,5.0,2.0,13.0,11.0,2.0,3.0,1.0,3.0,0.0,0.0,1,1
Leeds,Middlesbrough,0,3,0.0,0.0,8.0,15.0,4.0,6.0,14.0,6.0,7.0,6.0,1.0,1.0,1.0,0.0,0,3
Liverpool,Everton,0,0,0.0,0.0,21.0,6.0,9.0,4.0,7.0,11.0,8.0,3.0,0.0,1.0,0.0,0.0,1,1
Portsmouth,Wolves,0,0,0.0,0.0,17.0,8.0,10.0,4.0,9.0,6.0,6.0,6.0,0.0,1.0,0.0,0.0,1,1
Fulham,Tottenham,2,1,1.0,1.0,16.0,4.0,10.0,4.0,6.0,12.0,10.0,13.0,1.0,1.0,0.0,0.0,3,0
Wolves,Liverpool,1,1,0.0,1.0,9.0,14.0,6.0,10.0,14.0,16.0,7.0,5.0,2.0,1.0,0.0,0.0,1,1
Newcastle,Fulham,3,1,2.0,0.0,10.0,13.0,9.0,6.0,10.0,8.0,7.0,4.0,0.0,1.0,0.0,0.0,3,0
Aston Villa,Arsenal,0,2,0.0,1.0,12.0,13.0,5.0,9.0,17.0,21.0,3.0,2.0,4.0,1.0,0.0,0.0,0,3
Chelsea,Birmingham,0,0,0.0,0.0,16.0,2.0,9.0,1.0,13.0,8.0,6.0,2.0,2.0,2.0,0.0,0.0,1,1
Bolton,Portsmouth,1,0,0.0,0.0,13.0,8.0,6.0,3.0,9.0,13.0,2.0,2.0,1.0,1.0,0.0,1.0,3,0
Southampton,Leeds,2,1,2.0,0.0,18.0,11.0,6.0,6.0,16.0,8.0,1.0,6.0,1.0,1.0,0.0,0.0,3,0
Middlesbrough,Leicester,3,3,1.0,0.0,13.0,14.0,7.0,8.0,15.0,12.0,6.0,6.0,2.0,5.0,0.0,0.0,1,1
Wolves,Man United,1,0,0.0,0.0,11.0,15.0,6.0,6.0,13.0,5.0,4.0,12.0,2.0,0.0,0.0,0.0,3,0
Tottenham,Liverpool,2,1,1.0,0.0,7.0,10.0,3.0,4.0,18.0,9.0,5.0,6.0,1.0,1.0,0.0,0.0,3,0
Everton,Charlton,0,1,0.0,1.0,17.0,7.0,7.0,4.0,6.0,14.0,10.0,5.0,4.0,2.0,0.0,0.0,0,3
Man City,Blackburn,1,1,0.0,0.0,10.0,6.0,7.0,3.0,7.0,13.0,4.0,2.0,2.0,1.0,0.0,0.0,1,1
Leicester,Chelsea,0,4,0.0,2.0,6.0,11.0,3.0,6.0,17.0,7.0,6.0,2.0,0.0,1.0,0.0,0.0,0,3
Man United,Newcastle,0,0,0.0,0.0,12.0,7.0,7.0,3.0,13.0,11.0,2.0,3.0,2.0,0.0,0.0,0.0,1,1
Leeds,Tottenham,0,1,0.0,0.0,7.0,15.0,1.0,8.0,17.0,13.0,4.0,5.0,0.0,1.0,0.0,0.0,0,3
Birmingham,Southampton,2,1,1.0,1.0,11.0,9.0,6.0,6.0,14.0,23.0,7.0,10.0,0.0,1.0,0.0,1.0,3,0
Portsmouth,Man City,4,2,1.0,2.0,11.0,15.0,8.0,6.0,7.0,8.0,2.0,7.0,0.0,2.0,0.0,0.0,3,0
Fulham,Everton,2,1,1.0,0.0,14.0,11.0,10.0,5.0,19.0,9.0,5.0,7.0,0.0,0.0,0.0,0.0,3,0
Arsenal,Middlesbrough,4,1,2.0,0.0,20.0,5.0,13.0,4.0,12.0,21.0,7.0,3.0,1.0,1.0,0.0,0.0,3,0
Charlton,Wolves,2,0,1.0,0.0,10.0,7.0,4.0,4.0,6.0,12.0,6.0,5.0,1.0,3.0,0.0,0.0,3,0
Liverpool,Aston Villa,1,0,1.0,0.0,12.0,8.0,4.0,2.0,14.0,15.0,3.0,6.0,3.0,2.0,0.0,0.0,3,0
Blackburn,Bolton,3,4,3.0,2.0,8.0,16.0,3.0,10.0,15.0,13.0,4.0,7.0,2.0,3.0,0.0,0.0,0,3
Wolves,Blackburn,2,2,0.0,1.0,10.0,9.0,5.0,5.0,13.0,20.0,2.0,7.0,1.0,1.0,0.0,0.0,1,1
Southampton,Leicester,0,0,0.0,0.0,14.0,9.0,14.0,8.0,12.0,15.0,4.0,5.0,2.0,1.0,0.0,0.0,1,1
Everton,Arsenal,1,1,0.0,1.0,8.0,9.0,4.0,5.0,13.0,16.0,5.0,4.0,0.0,3.0,0.0,0.0,1,1
Bolton,Man United,1,2,0.0,2.0,15.0,11.0,5.0,7.0,4.0,8.0,10.0,6.0,2.0,0.0,0.0,0.0,0,3
Tottenham,Birmingham,4,1,3.0,0.0,11.0,9.0,7.0,3.0,15.0,6.0,1.0,6.0,0.0,0.0,0.0,0.0,3,0
Chelsea,Liverpool,0,1,0.0,1.0,9.0,4.0,2.0,1.0,15.0,9.0,8.0,3.0,0.0,2.0,0.0,1.0,0,3
Middlesbrough,Fulham,2,1,1.0,0.0,10.0,9.0,5.0,4.0,14.0,17.0,9.0,1.0,1.0,2.0,0.0,0.0,3,0
Newcastle,Leeds,1,0,1.0,0.0,13.0,9.0,6.0,5.0,14.0,17.0,5.0,3.0,0.0,1.0,0.0,0.0,3,0
Man City,Charlton,1,1,1.0,0.0,18.0,9.0,10.0,4.0,9.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,1,1
Aston Villa,Portsmouth,2,1,1.0,0.0,18.0,11.0,13.0,4.0,17.0,14.0,9.0,6.0,0.0,0.0,0.0,0.0,3,0
Southampton,Arsenal,0,1,0.0,1.0,6.0,17.0,3.0,9.0,14.0,10.0,2.0,3.0,1.0,0.0,0.0,0.0,0,3
Everton,Birmingham,1,0,0.0,0.0,16.0,5.0,6.0,2.0,7.0,13.0,5.0,2.0,0.0,0.0,0.0,0.0,3,0
Man City,Liverpool,2,2,1.0,0.0,16.0,11.0,8.0,9.0,6.0,14.0,7.0,7.0,1.0,2.0,0.0,0.0,1,1
Chelsea,Portsmouth,3,0,0.0,0.0,15.0,7.0,8.0,3.0,8.0,14.0,7.0,1.0,0.0,0.0,0.0,0.0,3,0
Aston Villa,Fulham,3,0,1.0,0.0,12.0,9.0,8.0,3.0,17.0,7.0,8.0,3.0,0.0,0.0,0.0,0.0,3,0
Newcastle,Blackburn,0,1,0.0,0.0,15.0,11.0,11.0,3.0,6.0,13.0,8.0,8.0,0.0,1.0,0.0,0.0,0,3
Bolton,Leicester,2,2,1.0,1.0,15.0,7.0,8.0,6.0,16.0,17.0,3.0,7.0,1.0,2.0,0.0,0.0,1,1
Tottenham,Charlton,0,1,0.0,0.0,18.0,10.0,9.0,8.0,8.0,13.0,11.0,11.0,1.0,0.0,0.0,0.0,0,3
Wolves,Leeds,3,1,1.0,1.0,11.0,9.0,4.0,4.0,11.0,14.0,6.0,10.0,1.0,4.0,0.0,1.0,3,0
Middlesbrough,Man United,0,1,0.0,1.0,11.0,10.0,2.0,6.0,11.0,15.0,4.0,2.0,3.0,2.0,0.0,1.0,0,3
Charlton,Chelsea,4,2,2.0,1.0,8.0,15.0,4.0,8.0,14.0,10.0,8.0,6.0,1.0,1.0,0.0,0.0,3,0
Birmingham,Man City,2,1,0.0,1.0,5.0,9.0,3.0,5.0,18.0,14.0,9.0,3.0,2.0,1.0,0.0,0.0,3,0
Fulham,Southampton,2,0,1.0,0.0,14.0,6.0,7.0,2.0,13.0,12.0,11.0,5.0,0.0,2.0,0.0,0.0,3,0
Blackburn,Middlesbrough,2,2,1.0,1.0,13.0,5.0,10.0,3.0,11.0,10.0,14.0,1.0,2.0,1.0,0.0,0.0,1,1
Portsmouth,Tottenham,2,0,0.0,0.0,10.0,5.0,8.0,3.0,10.0,10.0,3.0,6.0,1.0,1.0,0.0,0.0,3,0
Leeds,Aston Villa,0,0,0.0,0.0,6.0,13.0,3.0,4.0,15.0,13.0,7.0,5.0,0.0,2.0,0.0,0.0,1,1
Arsenal,Wolves,3,0,2.0,0.0,15.0,5.0,10.0,1.0,15.0,17.0,14.0,3.0,2.0,5.0,0.0,0.0,3,0
Liverpool,Bolton,3,1,1.0,0.0,13.0,7.0,8.0,2.0,10.0,18.0,7.0,1.0,0.0,2.0,0.0,0.0,3,0
Man United,Everton,3,2,2.0,1.0,19.0,10.0,11.0,6.0,8.0,10.0,7.0,2.0,0.0,2.0,0.0,0.0,3,0
Leicester,Newcastle,1,1,0.0,0.0,6.0,12.0,5.0,6.0,11.0,10.0,6.0,7.0,0.0,0.0,0.0,0.0,1,1
Man City,Leeds,1,1,0.0,1.0,19.0,6.0,11.0,4.0,7.0,8.0,8.0,5.0,0.0,3.0,0.0,0.0,1,1
Tottenham,Man United,1,2,0.0,2.0,14.0,12.0,8.0,7.0,12.0,8.0,7.0,8.0,2.0,2.0,0.0,0.0,0,3
Southampton,Portsmouth,3,0,1.0,0.0,12.0,11.0,7.0,7.0,7.0,21.0,8.0,5.0,0.0,3.0,0.0,0.0,3,0
Fulham,Chelsea,0,1,0.0,0.0,7.0,11.0,2.0,9.0,11.0,10.0,2.0,8.0,2.0,3.0,0.0,0.0,0,3
Bolton,Arsenal,1,1,0.0,0.0,19.0,9.0,13.0,4.0,11.0,13.0,8.0,1.0,2.0,2.0,0.0,0.0,1,1
Charlton,Newcastle,0,0,0.0,0.0,18.0,11.0,10.0,5.0,11.0,9.0,7.0,9.0,0.0,0.0,0.0,0.0,1,1
Everton,Leicester,3,2,1.0,1.0,15.0,6.0,8.0,4.0,13.0,18.0,11.0,7.0,2.0,3.0,0.0,0.0,3,0
Blackburn,Aston Villa,0,2,0.0,0.0,12.0,15.0,5.0,7.0,7.0,11.0,9.0,1.0,1.0,0.0,0.0,0.0,0,3
Leeds,Fulham,3,2,1.0,0.0,14.0,10.0,11.0,7.0,17.0,11.0,6.0,5.0,2.0,1.0,0.0,0.0,3,0
Aston Villa,Wolves,3,2,2.0,1.0,11.0,8.0,8.0,5.0,12.0,14.0,4.0,6.0,3.0,4.0,0.0,0.0,3,0
Arsenal,Blackburn,1,0,1.0,0.0,11.0,5.0,7.0,1.0,14.0,14.0,5.0,6.0,2.0,4.0,0.0,0.0,3,0
Middlesbrough,Charlton,0,0,0.0,0.0,12.0,10.0,6.0,3.0,13.0,11.0,3.0,7.0,1.0,1.0,0.0,0.0,1,1
Liverpool,Southampton,1,2,0.0,1.0,18.0,8.0,10.0,4.0,6.0,8.0,9.0,5.0,0.0,0.0,0.0,0.0,0,3
Chelsea,Bolton,1,2,1.0,1.0,9.0,4.0,5.0,2.0,13.0,11.0,8.0,3.0,2.0,2.0,0.0,0.0,0,3
Man United,Man City,3,1,2.0,0.0,10.0,12.0,7.0,9.0,8.0,10.0,2.0,5.0,0.0,2.0,0.0,0.0,3,0
Leicester,Birmingham,0,2,0.0,1.0,8.0,9.0,5.0,4.0,19.0,16.0,6.0,7.0,2.0,2.0,2.0,0.0,0,3
Newcastle,Tottenham,4,0,1.0,0.0,19.0,4.0,11.0,4.0,10.0,12.0,11.0,7.0,2.0,2.0,0.0,0.0,3,0
Portsmouth,Everton,1,2,1.0,2.0,12.0,9.0,10.0,4.0,13.0,13.0,7.0,10.0,1.0,1.0,0.0,0.0,0,3
Southampton,Charlton,3,2,2.0,0.0,18.0,20.0,14.0,14.0,12.0,12.0,8.0,9.0,0.0,0.0,0.0,0.0,3,0
Everton,Man City,0,0,0.0,0.0,9.0,15.0,2.0,7.0,11.0,13.0,3.0,5.0,1.0,1.0,0.0,0.0,1,1
Newcastle,Liverpool,1,1,0.0,1.0,13.0,7.0,6.0,3.0,13.0,13.0,8.0,1.0,1.0,4.0,0.0,0.0,1,1
Fulham,Bolton,2,1,0.0,0.0,10.0,10.0,3.0,5.0,15.0,11.0,3.0,2.0,0.0,2.0,0.0,0.0,3,0
Leeds,Chelsea,1,1,1.0,0.0,8.0,19.0,4.0,10.0,14.0,11.0,2.0,8.0,3.0,2.0,0.0,0.0,1,1
Man United,Aston Villa,4,0,2.0,0.0,12.0,10.0,8.0,3.0,6.0,11.0,6.0,5.0,0.0,1.0,0.0,0.0,3,0
Leicester,Arsenal,1,1,0.0,0.0,4.0,8.0,1.0,5.0,13.0,12.0,7.0,5.0,1.0,1.0,0.0,1.0,1,1
Middlesbrough,Portsmouth,0,0,0.0,0.0,5.0,6.0,3.0,2.0,17.0,20.0,6.0,5.0,2.0,3.0,0.0,1.0,1,1
Birmingham,Blackburn,0,4,0.0,0.0,6.0,11.0,2.0,7.0,23.0,15.0,10.0,7.0,1.0,1.0,1.0,0.0,0,3
Tottenham,Wolves,5,2,1.0,1.0,12.0,16.0,10.0,8.0,14.0,8.0,4.0,5.0,2.0,0.0,0.0,0.0,3,0
Arsenal,Fulham,0,0,0.0,0.0,22.0,7.0,14.0,1.0,13.0,11.0,9.0,0.0,1.0,1.0,0.0,0.0,1,1
Liverpool,Birmingham,3,1,1.0,1.0,10.0,7.0,7.0,4.0,24.0,17.0,6.0,4.0,2.0,1.0,0.0,0.0,3,0
Man City,Middlesbrough,0,1,0.0,1.0,24.0,2.0,14.0,0.0,15.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0,3
Chelsea,Man United,1,0,1.0,0.0,12.0,5.0,4.0,3.0,11.0,12.0,2.0,4.0,4.0,1.0,0.0,0.0,3,0
Blackburn,Tottenham,1,0,0.0,0.0,18.0,9.0,12.0,3.0,10.0,13.0,9.0,6.0,0.0,1.0,0.0,0.0,3,0
Charlton,Leeds,0,1,0.0,1.0,13.0,12.0,6.0,6.0,11.0,17.0,3.0,4.0,2.0,1.0,0.0,0.0,0,3
Aston Villa,Southampton,1,0,1.0,0.0,22.0,7.0,12.0,3.0,13.0,13.0,9.0,4.0,0.0,1.0,0.0,0.0,3,0
Wolves,Newcastle,1,1,1.0,1.0,10.0,7.0,4.0,4.0,14.0,14.0,5.0,3.0,2.0,1.0,0.0,0.0,1,1
Portsmouth,Leicester,0,2,0.0,1.0,12.0,7.0,7.0,3.0,12.0,14.0,11.0,4.0,5.0,1.0,0.0,0.0,0,3
Bolton,Everton,2,0,1.0,0.0,13.0,7.0,6.0,3.0,11.0,18.0,7.0,7.0,0.0,2.0,0.0,0.0,3,0
Fulham,Portsmouth,2,0,2.0,0.0,8.0,12.0,4.0,6.0,9.0,16.0,2.0,11.0,0.0,3.0,0.0,1.0,3,0
Tottenham,Aston Villa,2,1,0.0,0.0,10.0,13.0,5.0,6.0,14.0,15.0,3.0,3.0,0.0,1.0,0.0,0.0,3,0
Leicester,Charlton,1,1,1.0,0.0,13.0,7.0,7.0,4.0,15.0,15.0,3.0,3.0,2.0,1.0,0.0,0.0,1,1
Man United,Blackburn,2,1,2.0,0.0,14.0,13.0,8.0,6.0,6.0,15.0,7.0,4.0,0.0,1.0,0.0,0.0,3,0
Southampton,Chelsea,0,1,0.0,0.0,13.0,8.0,3.0,4.0,7.0,13.0,3.0,3.0,0.0,1.0,0.0,0.0,0,3
Middlesbrough,Liverpool,0,0,0.0,0.0,8.0,8.0,3.0,1.0,16.0,15.0,3.0,4.0,2.0,2.0,0.0,0.0,1,1
Newcastle,Man City,3,0,0.0,0.0,17.0,5.0,10.0,1.0,13.0,16.0,4.0,2.0,1.0,2.0,0.0,0.0,3,0
Leeds,Bolton,0,2,0.0,2.0,13.0,10.0,10.0,5.0,15.0,11.0,8.0,2.0,1.0,0.0,0.0,0.0,0,3
Everton,Wolves,2,0,2.0,0.0,23.0,8.0,15.0,4.0,7.0,23.0,8.0,3.0,2.0,2.0,0.0,0.0,3,0
Birmingham,Arsenal,0,3,0.0,1.0,7.0,9.0,1.0,6.0,8.0,11.0,8.0,6.0,1.0,2.0,0.0,0.0,0,3
Blackburn,Everton,2,1,2.0,0.0,18.0,8.0,12.0,2.0,16.0,9.0,12.0,3.0,3.0,2.0,0.0,0.0,3,0
Liverpool,Man United,1,2,0.0,0.0,10.0,6.0,4.0,4.0,16.0,9.0,2.0,6.0,1.0,2.0,0.0,0.0,0,3
Man City,Leicester,0,3,0.0,1.0,14.0,6.0,4.0,3.0,7.0,12.0,12.0,3.0,2.0,2.0,0.0,0.0,0,3
Chelsea,Newcastle,5,0,3.0,0.0,15.0,4.0,8.0,3.0,13.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,3,0
Wolves,Birmingham,1,1,0.0,0.0,11.0,4.0,4.0,2.0,13.0,12.0,8.0,1.0,2.0,1.0,0.0,0.0,1,1
Arsenal,Tottenham,2,1,0.0,1.0,9.0,5.0,3.0,2.0,8.0,22.0,9.0,5.0,1.0,4.0,0.0,0.0,3,0
Charlton,Fulham,3,1,1.0,0.0,12.0,11.0,7.0,7.0,10.0,12.0,1.0,5.0,1.0,2.0,0.0,0.0,3,0
Bolton,Southampton,0,0,0.0,0.0,18.0,8.0,11.0,5.0,10.0,14.0,8.0,6.0,2.0,1.0,0.0,1.0,1,1
Portsmouth,Leeds,6,1,2.0,1.0,14.0,6.0,6.0,5.0,9.0,11.0,3.0,2.0,1.0,4.0,0.0,0.0,3,0
Aston Villa,Middlesbrough,0,2,0.0,1.0,12.0,8.0,4.0,3.0,19.0,16.0,5.0,2.0,1.0,2.0,0.0,0.0,0,3
Birmingham,Charlton,1,2,0.0,1.0,14.0,13.0,13.0,9.0,14.0,18.0,15.0,8.0,1.0,1.0,0.0,0.0,0,3
Fulham,Liverpool,1,2,1.0,1.0,10.0,10.0,6.0,6.0,13.0,10.0,4.0,8.0,1.0,1.0,1.0,0.0,0,3
Leicester,Blackburn,2,0,0.0,0.0,4.0,10.0,3.0,2.0,11.0,11.0,2.0,6.0,2.0,1.0,0.0,0.0,3,0
Leeds,Arsenal,1,4,0.0,3.0,9.0,13.0,5.0,9.0,12.0,11.0,4.0,3.0,1.0,0.0,0.0,0.0,0,3
Newcastle,Aston Villa,1,1,1.0,1.0,22.0,11.0,13.0,6.0,9.0,17.0,15.0,3.0,2.0,3.0,0.0,1.0,1,1
Middlesbrough,Wolves,2,0,0.0,0.0,14.0,9.0,11.0,2.0,8.0,12.0,7.0,3.0,1.0,2.0,0.0,1.0,3,0
Tottenham,Bolton,0,1,0.0,0.0,10.0,25.0,6.0,15.0,18.0,6.0,7.0,5.0,3.0,0.0,0.0,0.0,0,3
Man United,Portsmouth,3,0,1.0,0.0,10.0,9.0,4.0,3.0,13.0,12.0,3.0,3.0,0.0,3.0,0.0,0.0,3,0
Everton,Chelsea,0,1,0.0,0.0,12.0,17.0,4.0,7.0,5.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,0,3
Southampton,Man City,0,2,0.0,1.0,8.0,13.0,5.0,9.0,10.0,16.0,4.0,6.0,1.0,1.0,0.0,0.0,0,3
Tottenham,Middlesbrough,0,0,0.0,0.0,12.0,16.0,8.0,10.0,14.0,10.0,8.0,5.0,3.0,2.0,0.0,0.0,1,1
Charlton,Arsenal,1,1,1.0,1.0,6.0,11.0,4.0,6.0,15.0,13.0,7.0,5.0,1.0,1.0,0.0,0.0,1,1
Chelsea,Man City,1,0,1.0,0.0,7.0,9.0,4.0,6.0,8.0,8.0,1.0,5.0,0.0,0.0,0.0,0.0,3,0
